event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_2ef88aeb-e417-40af-8351-8ea318b38d02,"Greece: Wildfire - Epirus (Raches, Vlachika) - 26/07/2024",156737,IDU,IDMC,2024-07-26,2024-07-26,"Greece: Wildfire - Epirus (Raches, Vlachika) - 26/07/2024",GRC,WF,EN0013
monty_0c78de23-adc1-43cf-8e81-02332d08d571,Myanmar: Flood - Ayeyawady Region (Pathein Township) - 26/07/2024,156655,IDU,IDMC,2024-07-26,2024-07-26,Myanmar: Flood - Ayeyawady Region (Pathein Township) - 26/07/2024,MMR,FL,MH0012
monty_6f142da9-3a03-40a1-834a-98bf366a6e40,United States: Wildfire (Retreat Fire) - Washington (Yakima County) - 26/07/2024,156526,IDU,IDMC,2024-07-26,2024-07-26,United States: Wildfire (Retreat Fire) - Washington (Yakima County) - 26/07/2024,USA,WF,EN0013
monty_e7e217cb-023b-4d3b-98d5-fe74a95bd9eb,"Russia: Dam release flood - Chelyabinsk (Kiolim, Mukhametovo, Baydashevo, Karasevo) - 26/07/2024",157417,IDU,IDMC,2024-07-26,2024-07-26,"Russia: Dam release flood - Chelyabinsk (Kiolim, Mukhametovo, Baydashevo, Karasevo) - 26/07/2024",RUS,FL,TL0009
monty_e3d22d22-5502-404c-813d-a72d2e5c61c8,Myanmar: Erosion - Mon State (Paung Township) - 26/07/2024,158094,IDU,IDMC,2024-07-26,2024-07-26,Myanmar: Erosion - Mon State (Paung Township) - 26/07/2024,MMR,ER,EN0020
monty_14b309c5-32a1-4a58-9e59-1d660d45140a,Flood in China,1102782,GDACS,EC-JRC,2024-07-26,2024-08-10,Flood in China,CHN,FL,MH0012
monty_e09bfce0-72fb-4559-ab62-35b58cbe25c4,Flood in North Korea,1102784,GDACS,EC-JRC,2024-07-26,2024-07-30,Flood in North Korea,PRK,FL,MH0012
monty_4666cf9f-485d-47b0-8258-2bd666ffebde,Canada: Wildfire (Slocan Lake Complex Fire) - British Columbia (Slocan) - 27/07/2024,156561,IDU,IDMC,2024-07-27,2024-07-27,Canada: Wildfire (Slocan Lake Complex Fire) - British Columbia (Slocan) - 27/07/2024,CAN,WF,EN0013
monty_4f54668b-d8a0-4cf6-8f3c-d72e3fd2707b,Myanmar: Flood - Bago Region (Okpho Township) - 27/07/2024,157552,IDU,IDMC,2024-07-27,2024-07-27,Myanmar: Flood - Bago Region (Okpho Township) - 27/07/2024,MMR,FL,MH0012
monty_0ec65292-c0c6-4c91-94cb-e10b9d9184e5,Mexico: Flood - San Luis Potosi - 27/07/2024,157523,IDU,IDMC,2024-07-27,2024-07-29,Mexico: Flood - San Luis Potosi - 27/07/2024,MEX,FL,MH0012
monty_531fd86a-3705-4ea9-af83-05aebc3a28c2,Myanmar: Storm -  Yangon Region (Kyauktan Township) - 27/07/2024,156653,IDU,IDMC,2024-07-27,2024-07-27,Myanmar: Storm -  Yangon Region (Kyauktan Township) - 27/07/2024,MMR,ST,MH0060
monty_6b145bb0-e66a-4b25-8096-5bb5e2491fca,United States: Flood - Texas (Houston) - 27/07/2024,156606,IDU,IDMC,2024-07-27,2024-07-27,United States: Flood - Texas (Houston) - 27/07/2024,USA,FL,MH0012
monty_4c7bb93a-3605-4f32-81a0-50671946817e,Sudan: Flood - White Nile (Guli) - 27/07/2024,157735,IDU,IDMC,2024-07-27,2024-07-27,Sudan: Flood - White Nile (Guli) - 27/07/2024,SDN,FL,MH0012
monty_b662ce9f-4a6d-475d-8a4f-12c3ea0a985b,Flood in Cameroon,1102797,GDACS,EC-JRC,2024-07-27,2024-07-30,Flood in Cameroon,CMR,FL,MH0012
monty_b9929818-77de-4805-a661-5d43dc422808,United States: Wildfire (Borel Fire) - California (Kern County) - 28/07/2024,156813,IDU,IDMC,2024-07-28,2024-07-28,United States: Wildfire (Borel Fire) - California (Kern County) - 28/07/2024,USA,WF,EN0013
monty_1dd2d3ea-a822-4a35-b7ba-79d2d79bd44d,United States: Wildfire (Borel Fire) - California (Kern County) - 28/07/2024,156667,IDU,IDMC,2024-07-28,2024-07-28,United States: Wildfire (Borel Fire) - California (Kern County) - 28/07/2024,USA,WF,EN0013
monty_d493db9e-30c0-4422-bc92-1e0b2eecb4cc,Cameroon: Flood - Far North (Diamare) - 28/07/2024,157582,IDU,IDMC,2024-07-28,2024-07-30,Cameroon: Flood - Far North (Diamare) - 28/07/2024,CMR,FL,MH0012
monty_b82c2d15-f9f3-44cb-872f-ff3da9f70d45,Turkiye: Wildfire - Kahramanmaras - 28/07/2024,157320,IDU,IDMC,2024-07-28,2024-07-28,Turkiye: Wildfire - Kahramanmaras - 28/07/2024,TUR,WF,EN0013
monty_30489a3f-463d-44d2-89c3-c7630a4e5929,United States: Wildfire (Borel Fire) - California (Kern County) - 28/07/2024,156547,IDU,IDMC,2024-07-28,2024-07-28,United States: Wildfire (Borel Fire) - California (Kern County) - 28/07/2024,USA,WF,EN0013
monty_b87a0ebe-e724-4a41-8211-cf6c388c1971,Flood in Pakistan,1102785,GDACS,EC-JRC,2024-07-28,2024-08-06,Flood in Pakistan,PAK,FL,MH0012
monty_e4c01ee4-a87a-4f0b-9928-46fc6fb530f0,Flood in Guinea,1102796,GDACS,EC-JRC,2024-07-28,2024-07-30,Flood in Guinea,GIN,FL,MH0012
monty_370e02d4-250f-4447-83df-608ef4de831e,"Flood in Estonia, Latvia, Lithuania",1102781,GDACS,EC-JRC,2024-07-28,2024-07-30,"Flood in Estonia, Latvia, Lithuania","c(""EST"", ""LVA"", ""LTU"")",FL,MH0012
monty_09997b4a-f23a-494c-8d51-92e0611b655d,Sudan: Flood - North Darfur (Al Fasher) - 29/07/2024,157692,IDU,IDMC,2024-07-29,2024-08-03,Sudan: Flood - North Darfur (Al Fasher) - 29/07/2024,SDN,FL,MH0012
monty_adcbc757-aa16-444d-a013-8be6d120b12d,United States: Wildfire (Alexander Mountain Fire) - Colorado (Larimer County) - 29/07/2024,157235,IDU,IDMC,2024-07-29,2024-07-29,United States: Wildfire (Alexander Mountain Fire) - Colorado (Larimer County) - 29/07/2024,USA,WF,EN0013
monty_1b63c0a6-6a67-4148-9964-a84535b8fac5,South Sudan: Flood - Jonglei (Fangak) - 29/07/2024,158049,IDU,IDMC,2024-07-29,2024-08-07,South Sudan: Flood - Jonglei (Fangak) - 29/07/2024,SSD,FL,MH0012
monty_c1075112-4a9a-4007-ba67-710ea9b08d5c,Sudan: Flood - North Darfur (Al Fasher) - 29/07/2024,157688,IDU,IDMC,2024-07-29,2024-08-03,Sudan: Flood - North Darfur (Al Fasher) - 29/07/2024,SDN,FL,MH0012
monty_5513dd80-0758-459a-a243-79ff26c9710b,Albania: Wildfire - Lezha (Shengjin) - 29/07/2024,158104,IDU,IDMC,2024-07-29,2024-07-30,Albania: Wildfire - Lezha (Shengjin) - 29/07/2024,ALB,WF,EN0013
monty_f4add791-3c7d-4df1-a147-17451bcc0ba8,Sudan: Flood - North Darfur (Al Fasher) - 29/07/2024,157686,IDU,IDMC,2024-07-29,2024-08-03,Sudan: Flood - North Darfur (Al Fasher) - 29/07/2024,SDN,FL,MH0012
monty_8a8e6b67-487f-4930-9f24-2b9b6244eaf6,"Greece: Wildfire - Evia (Krieza, Koskina, Petries) - 29/07/2024",156714,IDU,IDMC,2024-07-29,2024-07-30,"Greece: Wildfire - Evia (Krieza, Koskina, Petries) - 29/07/2024",GRC,WF,EN0013
monty_f88d1e19-2e07-46df-ba45-8e27e131d2b7,Sudan: Flood - Northern (Merowe) - 29/07/2024,157705,IDU,IDMC,2024-07-29,2024-07-29,Sudan: Flood - Northern (Merowe) - 29/07/2024,SDN,FL,MH0012
monty_2c407085-4e4f-4547-9f3f-9ca7f2276851,Sudan: Flood - North Kordofan (Um Rawaba) - 29/07/2024,157701,IDU,IDMC,2024-07-29,2024-07-29,Sudan: Flood - North Kordofan (Um Rawaba) - 29/07/2024,SDN,FL,MH0012
monty_5096e0ca-aad2-41db-8f6d-76603bc35702,Mexico: Flood - Hidalgo (El Zapote) - 29/07/2024,157525,IDU,IDMC,2024-07-29,2024-07-29,Mexico: Flood - Hidalgo (El Zapote) - 29/07/2024,MEX,FL,MH0012
monty_cdbb38a5-7acf-4e7e-b47d-a82d95ab4497,"Greece: Wildfire - Evia (Krieza, Koskina, Petries) - 29/07/2024",156710,IDU,IDMC,2024-07-29,2024-07-30,"Greece: Wildfire - Evia (Krieza, Koskina, Petries) - 29/07/2024",GRC,WF,EN0013
monty_1f8eb31c-2dfd-486a-8cbd-cef284d52e00,United States: Wildfire (Alexander Mountain Fire) - Colorado (Larimer County) - 29/07/2024,156693,IDU,IDMC,2024-07-29,2024-07-29,United States: Wildfire (Alexander Mountain Fire) - Colorado (Larimer County) - 29/07/2024,USA,WF,EN0013
monty_df1c81f9-9e00-42b1-ace6-992b932a71f6,Flood in Canada,1102788,GDACS,EC-JRC,2024-07-29,2024-08-01,Flood in Canada,CAN,FL,MH0012
monty_c5bb6b32-e3ec-437e-a7e5-fb033a5b39f4,Flood in Nepal,1102808,GDACS,EC-JRC,2024-07-29,2024-07-30,Flood in Nepal,NPL,FL,MH0012
monty_11aa9abb-94b6-425f-9da1-2eaf1e0f34bb,Flood in Turkiye,1102786,GDACS,EC-JRC,2024-07-29,2024-07-30,Flood in Turkiye,TUR,FL,MH0012
monty_c57032c7-91d2-484a-a813-bff666902a56,United States: Wildfire (Quarry Mountain Fire) -  Colorado (Jefferson County) - 30/07/2024,157290,IDU,IDMC,2024-07-30,2024-08-02,United States: Wildfire (Quarry Mountain Fire) -  Colorado (Jefferson County) - 30/07/2024,USA,WF,EN0013
monty_708a757c-78d5-4f05-a6bd-f1f3e0b3b6d9,United States: Wildfire (Quarry Mountain Fire) -  Colorado (Jefferson County) - 30/07/2024,157254,IDU,IDMC,2024-07-30,2024-08-02,United States: Wildfire (Quarry Mountain Fire) -  Colorado (Jefferson County) - 30/07/2024,USA,WF,EN0013
monty_98a31584-119e-43cb-aed3-783792ef119d,United States: Wildfire (Pleasant Valley Fire)- Wyoming (Platte) - 30/07/2024,157226,IDU,IDMC,2024-07-30,2024-07-31,United States: Wildfire (Pleasant Valley Fire)- Wyoming (Platte) - 30/07/2024,USA,WF,EN0013
monty_2e158937-339d-4417-80b8-7c3ec7d28d7d,"Croatia: Wildfire - Split-Dalmatia County (Makarska, Podgora) - 30/07/2024",158722,IDU,IDMC,2024-07-30,2024-07-31,"Croatia: Wildfire - Split-Dalmatia County (Makarska, Podgora) - 30/07/2024",HRV,WF,EN0013
monty_d9fc9354-622a-4c29-9931-20f850b5a9be,Myanmar: Landslide/Wet mass movement - Mon State (Paung Township) - 30/07/2024,157002,IDU,IDMC,2024-07-30,2024-07-30,Myanmar: Landslide/Wet mass movement - Mon State (Paung Township) - 30/07/2024,MMR,LS,MH0052
monty_cd812ad4-9558-4bc7-91e3-11d815d5a982,Sudan: Flood - River Nile (Al Matama) - 25/07/2024,157714,IDU,IDMC,2024-07-30,2024-07-31,Sudan: Flood - River Nile (Al Matama) - 25/07/2024,SDN,FL,MH0012
monty_0ddf5ff2-9eac-4d2f-8550-6d0e7c6c46b3,France: Storm - Eure-et-Loir (Chateaudun) - 30/07/2024,157060,IDU,IDMC,2024-07-30,2024-07-31,France: Storm - Eure-et-Loir (Chateaudun) - 30/07/2024,FRA,ST,MH0060
monty_f76e2896-5dd3-4cad-afa4-334282a66b9f,Spain: Wildfire - Valencia (Benasau) - 30/07/2024,157105,IDU,IDMC,2024-07-30,2024-07-30,Spain: Wildfire - Valencia (Benasau) - 30/07/2024,ESP,WF,EN0013
monty_84f5d5fe-291c-421f-bec3-107339b3f923,Turkiye: Wildfire - Izmir (Urla) - 30/07/2024,157317,IDU,IDMC,2024-07-30,2024-07-30,Turkiye: Wildfire - Izmir (Urla) - 30/07/2024,TUR,WF,EN0013
monty_ce8593f5-6ff7-4109-ade0-0b37b3f26e8b,North Macedonia: Wildfire - Southeastern (Dojran) - 30/07/2024,157127,IDU,IDMC,2024-07-30,2024-07-30,North Macedonia: Wildfire - Southeastern (Dojran) - 30/07/2024,MKD,WF,EN0013
monty_cbd4ff8b-5b85-417e-8a9c-76b438e91f48,Croatia: Wildfire - Sibenik-Knin County (Plastovo) - 30/07/2024,158720,IDU,IDMC,2024-07-30,2024-07-30,Croatia: Wildfire - Sibenik-Knin County (Plastovo) - 30/07/2024,HRV,WF,EN0013
monty_8cbd0784-6f38-482d-9f18-aea1eb135508,"On 30 July, a series of landslides triggered by the monsoon rainfall occurred in the Wayanad district (Kerala state, southern India) and resulted in casualties and damage.
According to media, at least 41 people have died, 70 others have been injured and a bridge has been destroyed. In addition, the landslides have cut off at least four villages, including Mundakkai, Chooralmala, Attamala, and Noolpuzha.",,,,2024-07-30,2024-07-30,Wayanad,IND,LS,MH0052
monty_96f90383-27cf-497c-b3c1-02f19ce3ff79,Tropical Cyclone CARLOTTA-24,1001074,GDACS,EC-JRC,2024-07-30,2024-08-05,Tropical Cyclone CARLOTTA-24,,TC,MH0059
monty_52f4ca94-4562-4e81-bc4e-0a1c12e093d2,Flood in Republic of Congo,1102793,GDACS,EC-JRC,2024-07-30,2024-07-30,Flood in Republic of Congo,COG,FL,MH0012
monty_8e592ec8-8e23-49af-8bb8-7987eadd2810,United States: Wildfire (Stone Mountain Fire)- Colorado (Boulder and Larimer Counties) - 31/07/2024,157237,IDU,IDMC,2024-07-31,2024-08-01,United States: Wildfire (Stone Mountain Fire)- Colorado (Boulder and Larimer Counties) - 31/07/2024,USA,WF,EN0013
monty_7b11eec5-533f-4e3a-b109-71390f04e77d,Sudan: Flood - Red Sea (Port Sudan City) - 31/07/2024,157711,IDU,IDMC,2024-07-31,2024-08-01,Sudan: Flood - Red Sea (Port Sudan City) - 31/07/2024,SDN,FL,MH0012
monty_189891d2-020f-448e-82e6-a9b20712a439,Spain: Wildfire - Madrid (Loeches) - 31/07/2024,157120,IDU,IDMC,2024-07-31,2024-08-01,Spain: Wildfire - Madrid (Loeches) - 31/07/2024,ESP,WF,EN0013
monty_8f2b4d7f-61bc-4265-9d4c-36b062020fb1,Myanmar: Landslide/Wet mass movement - Ayeyarwady Region (Wakema Township) - 31/07/2024,157551,IDU,IDMC,2024-07-31,2024-07-31,Myanmar: Landslide/Wet mass movement - Ayeyarwady Region (Wakema Township) - 31/07/2024,MMR,LS,MH0052
monty_9bded3a6-17c4-4dd5-b4fc-9fbb9f551a1b,Sudan: Flood - Central Darfur (Shamal Jabal Marrah) - 31/07/2024,157667,IDU,IDMC,2024-07-31,2024-07-31,Sudan: Flood - Central Darfur (Shamal Jabal Marrah) - 31/07/2024,SDN,FL,MH0012
monty_a011852c-8876-42fc-b74a-373ccfc2acd6,Greece: Wildfire - Evia (Afrati) - 31/07/2024,156902,IDU,IDMC,2024-07-31,2024-07-31,Greece: Wildfire - Evia (Afrati) - 31/07/2024,GRC,WF,EN0013
monty_797cc95b-7637-4d8a-b662-0287f2d3516c,Italy: Wildfire - Campania (Torre del Greco) - 31/07/2024,156906,IDU,IDMC,2024-07-31,2024-07-31,Italy: Wildfire - Campania (Torre del Greco) - 31/07/2024,ITA,WF,EN0013
monty_ddab9d6a-f642-420f-92d9-288007d00931,Mexico: Flood - Michoacan (Carlos Salazar) - 31/07/2024,157521,IDU,IDMC,2024-07-31,2024-07-31,Mexico: Flood - Michoacan (Carlos Salazar) - 31/07/2024,MEX,FL,MH0012
monty_a3d85b79-8784-4c87-b374-d7fc047a88c4,Sudan: Flood - River Nile (Abu Hamad) - 31/07/2024,157776,IDU,IDMC,2024-07-31,2024-07-31,Sudan: Flood - River Nile (Abu Hamad) - 31/07/2024,SDN,FL,MH0012
monty_45cf0c6b-3b5d-41f8-b417-6f8ab501ed5e,Italy: Wildfire - Lazio (Rome) - 31/07/2024,157075,IDU,IDMC,2024-07-31,2024-07-31,Italy: Wildfire - Lazio (Rome) - 31/07/2024,ITA,WF,EN0013
monty_016ef413-cc2c-4b86-a64c-d18144fd48e9,"The flood occurred in different rivers in the Kathmandu Valley following heavy rain for the whole of Tuesday night, which has affected normal life in Kathmandu Valley. The different parts of the Kathmandu Valley have been submerged by the flood triggered by the rainfall. 12 persons from Kathmandu district and 24 from Lalitpur district were rescued from the flood-induced disasters in the valley. ",,,,2024-07-31,2024-07-31,Kathmandu,NPL,FL,MH0012
monty_dcbaa2fc-edc8-41b9-9a4d-4e28ac5d75c6,Flood in Germany,1102803,GDACS,EC-JRC,2024-07-31,2024-08-07,Flood in Germany,DEU,FL,MH0012
monty_98c96e67-3a3d-448e-8e02-d443b79bc03d,Flood in Chile,1102802,GDACS,EC-JRC,2024-07-31,2024-08-03,Flood in Chile,CHL,FL,MH0012
monty_b9eeaa44-bdd1-460f-a668-da6707c94d6e,Flood in Czech Republic,1102805,GDACS,EC-JRC,2024-07-31,2024-08-01,Flood in Czech Republic,CZE,FL,MH0012
monty_f34c288b-8c16-4d56-89c6-74057a1407e0,Flood in Belgium,1102801,GDACS,EC-JRC,2024-07-31,2024-08-01,Flood in Belgium,BEL,FL,MH0012
monty_51e27545-61a1-40dc-bafc-67816dc655c9,Flood in United Kingdom,1102795,GDACS,EC-JRC,2024-07-31,2024-08-01,Flood in United Kingdom,GBR,FL,MH0012
monty_2878c9a9-a581-42e9-8583-2cc19857ca8d,Sudan: Flood - West Darfur (Geneina) - 01/08/2024,157731,IDU,IDMC,2024-08-01,2024-08-04,Sudan: Flood - West Darfur (Geneina) - 01/08/2024,SDN,FL,MH0012
monty_7debbf3b-c3bb-4335-b987-8f41b8313a07,Indonesia: Storm - West Java (Bogor) - 01/08/2024,157544,IDU,IDMC,2024-08-01,2024-08-01,Indonesia: Storm - West Java (Bogor) - 01/08/2024,IDN,ST,MH0060
monty_e5ac9409-fe2a-4345-a38f-0d79f7d9bfde,Sudan: Flood - Khartoum (Bahri) - 01/08/2024,157674,IDU,IDMC,2024-08-01,2024-08-03,Sudan: Flood - Khartoum (Bahri) - 01/08/2024,SDN,FL,MH0012
monty_39a6595b-5281-4f74-8950-8ae250525615,France: Flood - Seine-et-Marne (Sablonnieres) - 01/08/2024,157062,IDU,IDMC,2024-08-01,2024-08-02,France: Flood - Seine-et-Marne (Sablonnieres) - 01/08/2024,FRA,FL,MH0012
monty_6cd4d6c4-d94e-454f-a0b8-b3dbc8530813,Sudan: Flood - North Darfur (Kutum) - 02/08/2024,157698,IDU,IDMC,2024-08-01,2024-08-01,Sudan: Flood - North Darfur (Kutum) - 02/08/2024,SDN,FL,MH0012
monty_6173583b-b0e6-4f88-b844-81be7edaf2ad,Sudan: Flood - West Darfur (Geneina) - 01/08/2024,157729,IDU,IDMC,2024-08-01,2024-08-04,Sudan: Flood - West Darfur (Geneina) - 01/08/2024,SDN,FL,MH0012
monty_59fd0862-55f5-44bd-8975-6399ca743a19,Belgium: Flood - East Flandres (Ronse) - 01/08/2024,157088,IDU,IDMC,2024-08-01,2024-08-01,Belgium: Flood - East Flandres (Ronse) - 01/08/2024,BEL,FL,MH0012
monty_5115e6b1-d3d6-4dd2-a66c-cee342da4438,"Greece: Wildfire - Attica (Agias Marinas, Megalo Metohi, Xelaftaki ) - 01/08/2024",157086,IDU,IDMC,2024-08-01,2024-08-01,"Greece: Wildfire - Attica (Agias Marinas, Megalo Metohi, Xelaftaki ) - 01/08/2024",GRC,WF,EN0013
monty_2ead551e-7115-45b9-9ce2-5adfb4ff296e,"Greece: Wildfire - Attica (Agias Marinas, Megalo Metohi, Xelaftaki ) - 01/08/2024",157083,IDU,IDMC,2024-08-01,2024-08-01,"Greece: Wildfire - Attica (Agias Marinas, Megalo Metohi, Xelaftaki ) - 01/08/2024",GRC,WF,EN0013
monty_61ed1845-c51e-43af-a432-48bb4f13d7e2,"Greece: Wildfire - Attica (Agias Marinas, Megalo Metohi, Xelaftaki ) - 01/08/2024",157081,IDU,IDMC,2024-08-01,2024-08-01,"Greece: Wildfire - Attica (Agias Marinas, Megalo Metohi, Xelaftaki ) - 01/08/2024",GRC,WF,EN0013
monty_2b6e0ca5-29fe-46d0-84e4-b83b9bd69f77,Algeria: Wildfire - (Mila Province) - 01/08/2024,157065,IDU,IDMC,2024-08-01,2024-08-01,Algeria: Wildfire - (Mila Province) - 01/08/2024,DZA,WF,EN0013
monty_57143a62-f869-4ce5-aac9-1e0071c4d954,"According to the UN Office for the Coordination of Humanitarian Affairs (OCHA), as of 7 August, at least 40 people died and more than 112,413 people have been affected by flooding in 13 provinces, including 71,000 in Sila, 18,000 in Logone Oriental, 8,400 in Logone Occidental, 3,900 in Chari Baguirmi, and at least 1,356 in N&#39;Djamena city (south-western Chad). In addition, 6,799 houses have been damaged.",,,,2024-08-01,2024-08-01,,TCD,FL,MH0012
monty_6c103252-a0b7-4e2c-8607-0ecf816114d5,Earthquake in Philippines,1440170,GDACS,EC-JRC,2024-08-01,2024-08-01,Earthquake in Philippines,PHL,EQ,GH0002
monty_98d92533-30fb-41e1-ae71-fe6e7fa86537,Tropical Cyclone DEBBY-24,1001075,GDACS,EC-JRC,2024-08-01,2024-08-08,Tropical Cyclone DEBBY-24,"c(""USA"", ""CUB"")",TC,MH0059
monty_0847cf3f-0ba5-49c9-bde3-80e083170198,Argentina: Wildfire - Salta (Salta) - 02/08/2024,157434,IDU,IDMC,2024-08-02,2024-08-03,Argentina: Wildfire - Salta (Salta) - 02/08/2024,ARG,WF,EN0013
monty_96ed9945-de87-4984-95a0-0b76c2cde3e1,Sudan: Flood - North Darfur (Sarf Omra) - 02/08/2024,157694,IDU,IDMC,2024-08-02,2024-08-04,Sudan: Flood - North Darfur (Sarf Omra) - 02/08/2024,SDN,FL,MH0012
monty_e9192a0f-2e8c-4d4c-9113-e691ff29751b,Argentina: Flood - Santa Cruz (Rio Gallegos) - 02/08/2024,157428,IDU,IDMC,2024-08-02,2024-08-03,Argentina: Flood - Santa Cruz (Rio Gallegos) - 02/08/2024,ARG,FL,MH0012
monty_735f8bd3-a806-4008-b330-81c1dd6d4504,Saudi Arabia: Storm - (Jazan Region) - 02/08/2024,157443,IDU,IDMC,2024-08-02,2024-08-03,Saudi Arabia: Storm - (Jazan Region) - 02/08/2024,SAU,ST,MH0060
monty_880959de-5f56-40ab-996f-7f10968eca16,Viet Nam: Flood - Son La - 02/08/2024,157543,IDU,IDMC,2024-08-02,2024-08-02,Viet Nam: Flood - Son La - 02/08/2024,VNM,FL,MH0012
monty_09e40ed7-7370-4777-b506-50e97ef62dfb,Bangladesh: Erosion - Kaliganj - 02/08/2024,158640,IDU,IDMC,2024-08-02,2024-08-02,Bangladesh: Erosion - Kaliganj - 02/08/2024,BGD,ER,EN0020
monty_ce0efb9b-3b2e-464f-8eb1-6a633ff44b90,Malaysia: Storm - Sabah (Semporna) - 02/08/2024,158351,IDU,IDMC,2024-08-02,2024-08-02,Malaysia: Storm - Sabah (Semporna) - 02/08/2024,MYS,ST,MH0060
monty_1ce6a8cb-dd26-44cb-9362-bc71c7cdd957,"GDACS - Medium humanitarian impact, magnitude 6.8M tsunami generates 0.3m",,,,2024-08-02,2024-08-03,Philippines,PHL,EQ,GH0002
monty_6fbcb41b-65af-4374-ba4c-8f6e9b05d91b,Flood in Sudan,1102815,GDACS,EC-JRC,2024-08-02,2024-08-04,Flood in Sudan,SDN,FL,MH0012
monty_f3074d0a-5353-46d5-959b-cdf91946d6d0,Tropical Cyclone DANIEL-24,1001076,GDACS,EC-JRC,2024-08-02,2024-08-05,Tropical Cyclone DANIEL-24,,TC,MH0059
monty_6e34a7f4-7268-4656-ba73-c4490d0d5f3b,Flood in Colombia,1102811,GDACS,EC-JRC,2024-08-02,2024-08-04,Flood in Colombia,COL,FL,MH0012
monty_db69b62b-76c4-48b7-8821-0ed76e5f8218,Flood in Saudi Arabia,1102799,GDACS,EC-JRC,2024-08-02,2024-08-03,Flood in Saudi Arabia,SAU,FL,MH0012
monty_a6d190b8-c855-4473-8f80-9c1f4021b3dd,Philippines - Flood,MDRPH054,GO-DREF,IFRC,2024-08-03,2025-02-28,Philippines - Flood,PHL,FL,MH0012
monty_88203eac-e9bb-4a68-baf5-1b25e6c18eb8,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",157432,IDU,IDMC,2024-08-03,2024-08-04,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",RUS,FL,MH0012
monty_c5cb2ecb-0f47-447f-94ae-5530b2b68713,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",157439,IDU,IDMC,2024-08-03,2024-08-04,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",RUS,FL,MH0012
monty_3ed0893d-001a-4786-b3c5-8df82ec22ab2,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",157425,IDU,IDMC,2024-08-03,2024-08-04,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",RUS,FL,MH0012
monty_8d6a7921-7916-4039-8a6e-d8242577018d,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",157426,IDU,IDMC,2024-08-03,2024-08-04,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",RUS,FL,MH0012
monty_5f9714ab-39c4-41c6-8fab-f3465da314f1,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",157430,IDU,IDMC,2024-08-03,2024-08-04,"Russia: Flood - Buryatia (Bom, Khonkholoy, Darkhituy, Kugoty, Novoilinsk), Zabaykalsky Krai (Petrovsk-Zabaykalskiy, Balyaga) - 03/08/2024",RUS,FL,MH0012
monty_40e7233b-e19d-44fa-9684-2bb619c5a8dc,Philippines: Earthquake - Caraga (Lingig) - 03/08/2024,157672,IDU,IDMC,2024-08-03,2024-08-03,Philippines: Earthquake - Caraga (Lingig) - 03/08/2024,PHL,EQ,GH0002
