event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_8878a2ef-41e8-4d17-8b9f-8f67fd5b6a98,Peru: Earthquake - Arequipa - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Earthquake - Arequipa - 01/07/2024,PER,NULL,NULL
monty_3e9705a9-e840-4f97-8a7e-67772a52858d,Peru: Dry mass movement - Moquegua - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Dry mass movement - Moquegua - 01/07/2024,PER,NULL,NULL
monty_676c0339-d95e-4611-be77-cb6820db6f14,Peru: Dry mass movement - Amazonas - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Dry mass movement - Amazonas - 01/07/2024,PER,NULL,NULL
monty_a53c0d7c-22b4-4aed-9f9f-beb6e7a761b4,India: Flood [Monsoon] - Assam (Majuli) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,India: Flood [Monsoon] - Assam (Majuli) - 01/07/2024,IND,NULL,NULL
monty_33093a49-ddf4-4d89-a3ec-f7ca513a83ef,China: Flood [Monsoon] - Guangxi (Sian) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,China: Flood [Monsoon] - Guangxi (Sian) - 01/07/2024,CHN,NULL,NULL
monty_3f845e74-1add-43d7-99e0-e0f41a46d22f,India: Flood [Monsoon] - Himachal Pradesh - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,India: Flood [Monsoon] - Himachal Pradesh - 01/07/2024,IND,NULL,NULL
monty_106959b8-d503-494f-bdb1-9e65583013da,India: Flood [Monsoon] - Assam (Lakhimpur) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,India: Flood [Monsoon] - Assam (Lakhimpur) - 01/07/2024,IND,NULL,NULL
monty_ebf32231-174b-477d-856a-2bf4b650428d,Tajikistan: Flood - Districts of Republican Subordination (Sangvor District) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Tajikistan: Flood - Districts of Republican Subordination (Sangvor District) - 01/07/2024,TJK,NULL,NULL
monty_95ec34e7-54be-42ec-9b20-bbf3ea5da078,"Greece: Wildfire - Crete (Katofagi, Xeniakos) - 01/07/2024",NULL,NULL,NULL,2024-07-01,2024-07-01,"Greece: Wildfire - Crete (Katofagi, Xeniakos) - 01/07/2024",GRC,NULL,NULL
monty_5a73ce23-bc22-49a2-81ba-b3b280a8608f,"Greece: Wildfire - Crete (Katofagi, Xeniakos) - 01/07/2024",NULL,NULL,NULL,2024-07-01,2024-07-01,"Greece: Wildfire - Crete (Katofagi, Xeniakos) - 01/07/2024",GRC,NULL,NULL
monty_3742d59d-1a6b-46a7-af5b-63e503a151be,Greece: Wildfire - North Aegean (Chios) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Greece: Wildfire - North Aegean (Chios) - 01/07/2024,GRC,NULL,NULL
monty_976f3caa-d672-4870-b845-c47bbafe579d,Greece: Wildfire - South Aegean (Kos) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Greece: Wildfire - South Aegean (Kos) - 01/07/2024,GRC,NULL,NULL
monty_00ce4bb8-6b71-4c47-bc2a-09b1e6279693,Nepal: Landslide/Wet mass movement - Jajarkot - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Nepal: Landslide/Wet mass movement - Jajarkot - 01/07/2024,NPL,NULL,NULL
monty_3de78488-982b-48ed-960e-d839e8febd48,Nepal: Landslide/Wet mass movement - Khotang - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Nepal: Landslide/Wet mass movement - Khotang - 01/07/2024,NPL,NULL,NULL
monty_39a9677b-dab3-4967-8f9f-6e0980975eb6,Nepal: Flood - Sarlahi - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Nepal: Flood - Sarlahi - 01/07/2024,NPL,NULL,NULL
monty_df174772-1000-4dc4-84cf-a48a3ad671eb,"GDACS - Medium humanitarian impact in Bolivia, Brazil.",NULL,NULL,NULL,2024-07-01,2024-08-09,"Bolivia, Brazil",BOL,NULL,NULL
monty_53af0f0b-647b-4a30-810b-98b71176f291,"Thousands of residents of Kachin State&#39;s capital Myitkyina are trapped in their homes due to severe flooding.
Most parts of the town are flooded after the water level of the Irrawaddy River reached more than 1.5 meters above the critical level.",NULL,NULL,NULL,2024-07-01,2024-07-01,Kachin,MMR,NULL,NULL
monty_9ad5deb9-2fa7-4304-aff6-139f3bc2cde3,United States: Wildfire (Thompson Fire) - California (Oroville) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-04,United States: Wildfire (Thompson Fire) - California (Oroville) - 02/07/2024,USA,NULL,NULL
monty_524376b4-79d0-4c91-9e3a-670b069ebd69,India: Flood [Monsoon] - Assam (Chirang) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Assam (Chirang) - 02/07/2024,IND,NULL,NULL
monty_e3bf1f24-d722-4309-98ad-b6f3be2c617c,India: Flood [Monsoon] - Tripura - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Tripura - 02/07/2024,IND,NULL,NULL
monty_579c73d9-cb35-41c4-92bd-97ccda4725e0,India: Flood [Monsoon] - Madhya Pradesh - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Madhya Pradesh - 02/07/2024,IND,NULL,NULL
monty_202adf37-97ba-450e-bb72-0fd0285a8f08,India: Flood [Monsoon] - Assam (Jorhat) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Assam (Jorhat) - 02/07/2024,IND,NULL,NULL
monty_b65168a7-6df5-4234-9ffc-4d16bc90d18a,India: Flood [Monsoon] - Assam (Karbi Anglong) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Assam (Karbi Anglong) - 02/07/2024,IND,NULL,NULL
monty_f662546d-afa6-418e-bd7e-3930f12045f7,Viet Nam: Storm - Ha Giang - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-04,Viet Nam: Storm - Ha Giang - 02/07/2024,VNM,NULL,NULL
monty_5f4d518f-fdf6-4b81-a4ee-68d382a30f96,Viet Nam: Storm - Tien Giang - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,Viet Nam: Storm - Tien Giang - 02/07/2024,VNM,NULL,NULL
monty_36576f92-1ecb-45cf-b80d-d6809ede3ce4,Nepal: Flood - Salyan - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,Nepal: Flood - Salyan - 02/07/2024,NPL,NULL,NULL
monty_e93b87c9-bb7a-41ff-811a-33addd507dee,United States: Wildfire (Thompson Fire) - California (Oroville) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-04,United States: Wildfire (Thompson Fire) - California (Oroville) - 02/07/2024,USA,NULL,NULL
monty_64633947-e9a8-486f-ab29-30fe35c2cfc5,Viet Nam: Storm - Ba Ria-Vung Tau - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,Viet Nam: Storm - Ba Ria-Vung Tau - 02/07/2024,VNM,NULL,NULL
monty_df85b010-3b4f-4e30-8e52-c20faf9f9493,India: Flood [Monsoon] - Assam (Tamulpur) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Assam (Tamulpur) - 02/07/2024,IND,NULL,NULL
monty_af33b2e1-0f1d-41b0-99ce-e06551af53d3,Philippines: Flood [ITCZ] - Region XI (Santa Cruz) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,Philippines: Flood [ITCZ] - Region XI (Santa Cruz) - 02/07/2024,PHL,NULL,NULL
monty_93f64c7a-e881-4a4b-b489-897aa51372d3,India: Flood [Monsoon] - Assam (Udalguri) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Assam (Udalguri) - 02/07/2024,IND,NULL,NULL
monty_9e883eee-172b-4821-999a-888193231260,India: Flood [Monsoon] - Assam (Jorhat) - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Assam (Jorhat) - 02/07/2024,IND,NULL,NULL
monty_383d5088-3b6b-4115-91e2-5a2eb95cd3cf,India: Flood [Monsoon] - Arunachal Pradesh - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Arunachal Pradesh - 02/07/2024,IND,NULL,NULL
monty_8b6ad38c-0ac7-4a9c-9fbf-193032bf89a1,India: Flood [Monsoon] - Uttarakhand - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Uttarakhand - 02/07/2024,IND,NULL,NULL
monty_d5ae057f-2842-4ba5-af4f-d0ce0a8a5dd6,India: Flood [Monsoon] - Tripura - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Tripura - 02/07/2024,IND,NULL,NULL
monty_e4f4a5fd-a107-4003-a1b7-90481f0357b2,India: Flood [Monsoon] - Mizoram - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Mizoram - 02/07/2024,IND,NULL,NULL
monty_cb97bc38-e8d2-489d-a006-f576bf761431,India: Flood [Monsoon] - Madhya Pradesh - 02/07/2024,NULL,NULL,NULL,2024-07-02,2024-07-02,India: Flood [Monsoon] - Madhya Pradesh - 02/07/2024,IND,NULL,NULL
monty_da691ac4-fc5d-4922-a2bc-04dc0a2f0f55,Flood in Turkiye,NULL,NULL,NULL,2024-07-02,2024-07-09,Flood in Turkiye,['TUR'],NULL,NULL
monty_359a2dfe-6c74-487d-8973-0de47647c3b7,Flood in South Africa,NULL,NULL,NULL,2024-07-02,2024-07-04,Flood in South Africa,['ZAF'],NULL,NULL
monty_1ae0bd9b-2940-408c-9bf4-2dab68d7f728,Burundi - Floods -sEAP,NULL,NULL,NULL,2024-07-03,2026-07-31,Burundi - Floods -sEAP,BDI,NULL,NULL
monty_9f2d4c65-816c-491d-9779-71b2e4dee9d7,India: Flood [Monsoon] - Assam (Kamrup) - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Assam (Kamrup) - 03/07/2024,IND,NULL,NULL
monty_c7964433-7310-41c5-a81b-f09536acf1f3,India: Flood [Monsoon] - Assam (Hojai) - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Assam (Hojai) - 03/07/2024,IND,NULL,NULL
monty_3143f86b-5366-4120-a345-bc2358ab5c90,India: Flood [Monsoon] - Assam (Kamrup) - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Assam (Kamrup) - 03/07/2024,IND,NULL,NULL
monty_e5f00889-fefa-47a9-92fb-8e13fe37069b,India: Flood [Monsoon] - Manipur - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Manipur - 03/07/2024,IND,NULL,NULL
monty_11598696-bb25-4dc1-beb0-8e586c801adb,Costa Rica: Flood - Countrywide - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-04,Costa Rica: Flood - Countrywide - 03/07/2024,CRI,NULL,NULL
monty_1ad46d1a-848d-4504-92fa-41d8e3c2cf55,India: Flood [Monsoon] - Assam (Darrang) - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Assam (Darrang) - 03/07/2024,IND,NULL,NULL
monty_cf860990-e991-4a02-be61-626d10f1ce17,Indonesia: Tornado - Lampung (Way Kanan) - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,Indonesia: Tornado - Lampung (Way Kanan) - 03/07/2024,IDN,NULL,NULL
monty_4c9a5d2c-8947-404d-ac91-82ca4d63c842,Nepal: Flood - Kailali - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,Nepal: Flood - Kailali - 03/07/2024,NPL,NULL,NULL
monty_fda95029-ef97-4d74-adc7-c135164bfd79,India: Flood [Monsoon] - Meghalaya - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Meghalaya - 03/07/2024,IND,NULL,NULL
monty_32b118f1-5507-45fd-b3c0-aab105efbfbc,India: Flood [Monsoon] - Karnataka - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Karnataka - 03/07/2024,IND,NULL,NULL
monty_e320e955-39de-4eb6-98fd-d34ed818d9d3,India: Flood [Monsoon] - Chhattisgarh - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,India: Flood [Monsoon] - Chhattisgarh - 03/07/2024,IND,NULL,NULL
monty_9a33c177-dcc5-4fd7-b84c-a718669bf239,Switzerland: Landslide/Wet mass movement - Valais (Val de Bagnes) - 03/07/2024,NULL,NULL,NULL,2024-07-03,2024-07-03,Switzerland: Landslide/Wet mass movement - Valais (Val de Bagnes) - 03/07/2024,CHE,NULL,NULL
monty_bd09dbb2-30ea-4c63-b3f2-ebed84f610d5,"North-eastern India is experiencing the monsoon season, which is causing widespread floods, the overflow of rivers, landslides and severe weather-related incidents. ",NULL,NULL,NULL,2024-07-03,2024-07-03,Assam state,IND,NULL,NULL
monty_62049246-48eb-4291-8867-fa34584d433c,"According to the Vietnam Meteorological Department, from night to morning of July 3, Ha Giang
City and Vi Xuyen district, Ha Giang province had torrential rain. Rainfall in Viet Lam commune, Vi
Xuyen district is 365 mm, Ban Ngan is 285 mm.
On the morning of July 3, heavy rain combined with floods from surrounding mountain peaks caused
many roads in Ha Giang City to be flooded 30-50 cm, and some places collapsed.",NULL,NULL,NULL,2024-07-03,2024-07-03,Ha Giang city,VNM,NULL,NULL
monty_4dd3e306-b092-432a-a79c-7f83cd7f9225,"The full extent of the destruction brought by Hurricane Beryl in the Island as it swept through the south-east Caribbean from mid-day of 03 July. 02 deaths have been confirmed. 1876 people including elderly plus 113 children are in 275 shelters. Severely affected Perishes are- Clarendon, Manchester, St Elizabeth, St Catherine and Trelawny.",NULL,NULL,NULL,2024-07-03,2024-07-03,Clarendon,JAM,NULL,NULL
monty_f504e420-d2e9-494d-9f50-2c5fec49a7bf,Tropical Cyclone ALETTA-24,NULL,NULL,NULL,2024-07-03,2024-07-05,Tropical Cyclone ALETTA-24,['MEX'],NULL,NULL
monty_da900e33-92cb-46e9-b107-b6d931e99b8e,Flood in Greece,NULL,NULL,NULL,2024-07-03,2024-07-04,Flood in Greece,['GRC'],NULL,NULL
monty_e88e1396-4f95-4005-bf69-fab6fa1c40a4,Eruption  Stromboli,NULL,NULL,NULL,2024-07-03,2024-07-10,Eruption  Stromboli,['ITA'],NULL,NULL
monty_e9d22eff-9806-4f49-9530-a70093483a36,Hurricane Beryl,NULL,NULL,NULL,2024-07-04,2025-07-31,Hurricane Beryl,PAN,NULL,NULL
monty_8fe662df-4f4d-487b-b40b-e22e1da1b1f0,"South Africa: Storm - Western Cape (Cape Town, Khayelitsha) - 06/07/2024",NULL,NULL,NULL,2024-07-04,2024-07-11,"South Africa: Storm - Western Cape (Cape Town, Khayelitsha) - 06/07/2024",ZAF,NULL,NULL
monty_a724c008-a1f4-4586-b8e8-d51aeb458dfb,India: Flood [Monsoon] - Nagaland - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,India: Flood [Monsoon] - Nagaland - 04/07/2024,IND,NULL,NULL
monty_82843737-5bb3-4041-a724-df719b03ba16,India: Flood [Monsoon] - Gujarat - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,India: Flood [Monsoon] - Gujarat - 04/07/2024,IND,NULL,NULL
monty_1f75cc28-e66c-4084-837b-1350893d890f,Indonesia: Flood - Southeast Sulawesi (West Muna) - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,Indonesia: Flood - Southeast Sulawesi (West Muna) - 04/07/2024,IDN,NULL,NULL
monty_f58912f8-abc2-44ae-8787-4447a51436c5,Indonesia: Flood - Central Sulawesi (Banggai Laut) - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,Indonesia: Flood - Central Sulawesi (Banggai Laut) - 04/07/2024,IDN,NULL,NULL
monty_32205d42-7b9e-4c10-8d02-65f9833b87a7,Indonesia: Flood - South Sulawesi (Sidenreng Rappang) - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,Indonesia: Flood - South Sulawesi (Sidenreng Rappang) - 04/07/2024,IDN,NULL,NULL
monty_9a4aacb7-74ff-4a53-99ff-8d57c8a678bf,United States: Wildfire (French Fire) - California (Mariposa County) - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-05,United States: Wildfire (French Fire) - California (Mariposa County) - 04/07/2024,USA,NULL,NULL
monty_02d11f18-20fe-4f5a-997b-2acd04667755,India: Flood [Monsoon] - Nagaland - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,India: Flood [Monsoon] - Nagaland - 04/07/2024,IND,NULL,NULL
monty_a8ba7613-af16-48ca-93ad-c3fcd4bc93f4,India: Flood [Monsoon] - Kerala - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,India: Flood [Monsoon] - Kerala - 04/07/2024,IND,NULL,NULL
monty_33e827b9-c43c-46ad-b851-a1b6d3c3033c,India: Flood [Monsoon] - Himachal Pradesh - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,India: Flood [Monsoon] - Himachal Pradesh - 04/07/2024,IND,NULL,NULL
monty_912f9981-9033-4061-a842-c64f455c5902,India: Flood [Monsoon] - Gujarat - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,India: Flood [Monsoon] - Gujarat - 04/07/2024,IND,NULL,NULL
monty_2d5c539c-dcce-491d-b8ae-03f12284088d,Nepal: Landslide/Wet mass movement - Kailkot - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,Nepal: Landslide/Wet mass movement - Kailkot - 04/07/2024,NPL,NULL,NULL
monty_e2399648-6e74-41f8-95c5-04220232c1fa,Nepal: Flood - Myagdi - 04/07/2024,NULL,NULL,NULL,2024-07-04,2024-07-04,Nepal: Flood - Myagdi - 04/07/2024,NPL,NULL,NULL
monty_d0c02143-63b5-4c85-851e-b769bec7a591,Flood in Nepal,NULL,NULL,NULL,2024-07-04,2024-07-12,Flood in Nepal,['NPL'],NULL,NULL
monty_3eda69df-5f56-4b1a-a3e8-c94bbeb06610,Flood in Colombia,NULL,NULL,NULL,2024-07-04,2024-07-06,Flood in Colombia,['COL'],NULL,NULL
monty_ad378fb7-76d5-41d2-93a2-307e985c7cdc,Eruption  Etna,NULL,NULL,NULL,2024-07-04,2024-07-22,Eruption  Etna,['ITA'],NULL,NULL
monty_5a3cef50-7e1e-42ec-a5c4-ae7327535b89,United States: Wildfire (Silver King Fire) - Utah (Marysvale) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-09,United States: Wildfire (Silver King Fire) - Utah (Marysvale) - 05/07/2024,USA,NULL,NULL
monty_f243e5f3-9982-479a-a1a6-6dc59492c1f4,United States: Wildfire (Silver King Fire) - Utah (Marysvale) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-09,United States: Wildfire (Silver King Fire) - Utah (Marysvale) - 05/07/2024,USA,NULL,NULL
monty_a4bf74cf-72d6-4760-8d1d-348f22d84e1c,Nigeria: Flood - Benue (Makurdi LGA)  - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,Nigeria: Flood - Benue (Makurdi LGA)  - 05/07/2024,NGA,NULL,NULL
monty_34b5d5bd-fbb2-415a-a1b9-4c16eb8f7cbe,India: Flood [Monsoon] - Madhya Pradesh - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Madhya Pradesh - 05/07/2024,IND,NULL,NULL
monty_d09d299a-e3f6-4c15-af8a-d5dd7b2b7adb,China: Dam release flood [Monsoon] - Hunan (Huarong) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-08,China: Dam release flood [Monsoon] - Hunan (Huarong) - 05/07/2024,CHN,NULL,NULL
monty_2deab9ae-8394-4c71-a0e5-59160e8aea2f,India: Flood [Monsoon] - Assam (Nalbari) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Assam (Nalbari) - 05/07/2024,IND,NULL,NULL
monty_49c3f202-3928-44f3-9985-92c5fdaee0e5,India: Flood [Monsoon] - Assam (Bongaigaon) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Assam (Bongaigaon) - 05/07/2024,IND,NULL,NULL
monty_405fcf3e-8fb0-4487-a285-38412be21ef4,India: Flood [Monsoon] - Assam (Bongaigaon) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Assam (Bongaigaon) - 05/07/2024,IND,NULL,NULL
monty_b055c348-e281-4ebc-b259-ff9762304ecd,India: Flood [Monsoon] - Assam (South Salmara) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Assam (South Salmara) - 05/07/2024,IND,NULL,NULL
monty_bf4a9953-c51f-4b1c-b5ae-49dbe8774ad8,India: Flood [Monsoon] - Assam (South Salmara) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Assam (South Salmara) - 05/07/2024,IND,NULL,NULL
monty_b7403672-8ab3-411f-a14d-cecea38e9b3e,Philippines: Tornado - Region VI (Bingawan) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,Philippines: Tornado - Region VI (Bingawan) - 05/07/2024,PHL,NULL,NULL
monty_95e59cee-8a30-467e-812f-81990a3e6aff,Nepal: Flood - Dolakha - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,Nepal: Flood - Dolakha - 05/07/2024,NPL,NULL,NULL
monty_c26ebb1b-db34-4e50-98bf-076dcedec30a,India: Flood [Monsoon] - Sikkim - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,India: Flood [Monsoon] - Sikkim - 05/07/2024,IND,NULL,NULL
monty_9f4486c9-540d-49d6-8b40-d33241d0cca3,Indonesia: Flood - Maluku (Buru) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,Indonesia: Flood - Maluku (Buru) - 05/07/2024,IDN,NULL,NULL
monty_a4d93af9-0cef-40e5-ad46-6a8cd66e9990,United States: Dam release flood - Wisconsin (Manawa) - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-08,United States: Dam release flood - Wisconsin (Manawa) - 05/07/2024,USA,NULL,NULL
monty_6d36cf37-dedb-4d03-bb14-3c7de9a1fb5c,Nepal: Landslide/Wet mass movement - Shyanja - 05/07/2024,NULL,NULL,NULL,2024-07-05,2024-07-05,Nepal: Landslide/Wet mass movement - Shyanja - 05/07/2024,NPL,NULL,NULL
monty_f4a48ef5-4614-4925-a1a8-ac628fa06f6e,Flood in Honduras,NULL,NULL,NULL,2024-07-05,2024-07-07,Flood in Honduras,['HND'],NULL,NULL
monty_9e19b926-5a9c-46cd-8460-729d89849fd1,South Africa: Wildfire - KwaZulu-Natal (Eshowe) - 06/07/2024,NULL,NULL,NULL,2024-07-06,2024-07-09,South Africa: Wildfire - KwaZulu-Natal (Eshowe) - 06/07/2024,ZAF,NULL,NULL
monty_f312ca0d-ef8e-4b6a-aacb-7010b8fcf316,India: Flood [Monsoon] - Assam (Kokrajhar) - 06/07/2024,NULL,NULL,NULL,2024-07-06,2024-07-06,India: Flood [Monsoon] - Assam (Kokrajhar) - 06/07/2024,IND,NULL,NULL
monty_26673ea7-3aec-467e-906c-23c7450df7b2,"Nepal: Flood - Bara, Rautahat, Rolpa, Sarlahi and Siraha - 06/07/2024",NULL,NULL,NULL,2024-07-06,2024-07-06,"Nepal: Flood - Bara, Rautahat, Rolpa, Sarlahi and Siraha - 06/07/2024",NPL,NULL,NULL
monty_d308b0ea-52b9-4969-ace5-1a95c1d123d0,Ethiopia: Storm surge - Central Ethiopia (Gurage) - 06/07/2024,NULL,NULL,NULL,2024-07-06,2024-07-06,Ethiopia: Storm surge - Central Ethiopia (Gurage) - 06/07/2024,ETH,NULL,NULL
monty_da3d5c1f-3ef1-4b65-b7e0-38a4f70eb8e0,Chile: Storm - Araucania (Freire) - 06/07/2024,NULL,NULL,NULL,2024-07-06,2024-07-06,Chile: Storm - Araucania (Freire) - 06/07/2024,CHL,NULL,NULL
monty_a59457b7-6f81-4137-b10c-e390c7a0f0a2,"Nepal: Landslide/Wet mass movement - Gulmi, Khotang, Palpa, Parbat, Shyanja, Tanahu - 06/07/2024",NULL,NULL,NULL,2024-07-06,2024-07-06,"Nepal: Landslide/Wet mass movement - Gulmi, Khotang, Palpa, Parbat, Shyanja, Tanahu - 06/07/2024",NPL,NULL,NULL
monty_9a548f33-9955-4316-bd6e-12ce6bdce18f,Switzerland: Flood - Ticino (Val Bavona) - 06/07/2024,NULL,NULL,NULL,2024-07-06,2024-07-06,Switzerland: Flood - Ticino (Val Bavona) - 06/07/2024,CHE,NULL,NULL
monty_4782bd22-b4c6-41d6-ab64-1ac02d278f64,Indonesia: Flood - West Java (Cirebon) - 06/07/2024,NULL,NULL,NULL,2024-07-06,2024-07-06,Indonesia: Flood - West Java (Cirebon) - 06/07/2024,IDN,NULL,NULL
monty_a731a78d-dbba-40ef-a5d0-c857ffe29032,Incessant rains over the past few days throw life out of gear. At least seven people killed in Gandaki Province.,NULL,NULL,NULL,2024-07-06,2024-07-06,Gabdaki province,NPL,NULL,NULL
monty_7dc982a0-35d3-48c1-b5e4-259400ee41ae,Argentina: Winter storm - Santa Cruz - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-08,Argentina: Winter storm - Santa Cruz - 07/07/2024,ARG,NULL,NULL
monty_0db8c122-ff38-40d3-8072-bc002587637a,Italy: Flood - Lombardy (Varese) - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-08,Italy: Flood - Lombardy (Varese) - 07/07/2024,ITA,NULL,NULL
monty_b3e7156b-c856-4beb-bee6-051253395c15,Nepal: Flood - 9 Districts  - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-07,Nepal: Flood - 9 Districts  - 07/07/2024,NPL,NULL,NULL
monty_2f5a973f-5369-4357-9bd8-300f73db4af2,India: Flood [Monsoon] - Uttarakhand - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-07,India: Flood [Monsoon] - Uttarakhand - 07/07/2024,IND,NULL,NULL
monty_870e010d-9c88-4d32-a309-9963d94c324d,Indonesia: Flood - Central Sulawesi (North Morowali) - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-07,Indonesia: Flood - Central Sulawesi (North Morowali) - 07/07/2024,IDN,NULL,NULL
monty_4087299d-bfb8-4536-8a2a-2be40b40b2ec,Nepal: Flood - 9 Districts  - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-07,Nepal: Flood - 9 Districts  - 07/07/2024,NPL,NULL,NULL
monty_a7200bbe-b340-420a-b7cb-d87be79ec439,Nepal: Flood - 9 Districts  - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-07,Nepal: Flood - 9 Districts  - 07/07/2024,NPL,NULL,NULL
monty_1333fdcb-8320-4e69-8190-6cde58c45f91,Philippines: Flood - Region VI (Laua-an) - 07/07/2024,NULL,NULL,NULL,2024-07-07,2024-07-07,Philippines: Flood - Region VI (Laua-an) - 07/07/2024,PHL,NULL,NULL
