Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2006,Germany,Earthquake,GDACS,,Green,,,,,,1
2006,Philippines,Landslide,"EMDAT, GLIDE",MS-2006-000026-PHL,,,5907,,,,2
2006,Albania,Earthquake,GDACS,,Green,,,,,,1
2006,Niue,Earthquake,GDACS,,Green,,,,,,1
2006,Nigeria,Epidemics,IFRC,,,Yellow,,,,,1
2006,China,Flood,GDACS,,GREEN,,,,,,1
2006,Ecuador,Flood,"GDACS, EMDAT",,GREEN,,57670,,,,2
2006,Papua New Guinea,Flood,"GDACS, GLIDE",FL-2006-000025-PNG,GREEN,,,,,,2
2006,Lesotho,Flood,GDACS,,GREEN,,,,,,1
2006,Philippines,Landslide,"EMDAT, GLIDE",LS-2006-000024-PHL,,,5907,,,,2
2006,Philippines,Landslide,"EMDAT, GLIDE",MS-2006-000026-PHL,,,7500,,,,2
2006,Philippines,Landslide,"EMDAT, GLIDE",LS-2006-000024-PHL,,,7500,,,,2
2006,Bhutan,Earthquake,GDACS,,Orange,,,,,,1
2006,Brazil,Flood,GDACS,,GREEN,,,,,,1
2006,Angola,Epidemics,EMDAT,,,,57570,,,,1
2006,Indonesia,Flood,"GDACS, EMDAT",,GREEN,,17500,,,,2
2006,Yemen,Earthquake,GDACS,,Green,,,,,,1
2006,Timor-Leste,Flood,GLIDE,FF-2006-000022-TLS,,,,,,,1
2006,Iceland,Earthquake,GDACS,,Green,,,,,,1
2006,Algeria,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000023-DZA,GREEN,,60000,,,,3
2006,Thailand,Flood,EMDAT,,,,2000,,,,1
2006,Philippines,Flood,"GDACS, IFRC",,GREEN,Yellow,,,,,2
2006,Malaysia,Flood,"GDACS, EMDAT",,GREEN,,4906,,,,2
2006,Madagascar,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000021-MDG,,,6112,,,,2
2006,Fiji,Flood,"GDACS, EMDAT",,GREEN,,224,,,,2
2006,Iraq,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000018-IRQ,GREEN,Yellow,41890,,,,4
2006,Belarus,Extreme Temperature,GLIDE,CW-2006-000008-BLR,,,,,,,1
2006,Papua New Guinea,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2006,Egypt,Other,IFRC,,,Yellow,,,,,1
2006,Tajikistan,Landslide,GLIDE,AV-2006-000015-TJK,,,,,,,1
2006,United Republic of Tanzania,Flood,GDACS,,GREEN,,,,,,1
2006,Russian Federation,Extreme Temperature,GLIDE,CW-2006-000008-RUS,,,,,,,1
2006,Republic of Moldova,Extreme Temperature,GLIDE,CW-2006-000008-MDA,,,,,,,1
2006,Saudi Arabia,Flood,GDACS,,GREEN,,,,,,1
2006,Afghanistan,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Indonesia,Other,GLIDE,AC-2006-000225-IDN,,,,,,,1
2006,Afghanistan,Landslide,EMDAT,,,,,,,,1
2006,Afghanistan,Extreme Temperature,GLIDE,CW-2006-000012-AFG,,,,,,,1
2006,Burundi,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Norway,Flood,GDACS,,GREEN,,,,,,1
2006,Fiji,Cyclone / Storm,EMDAT,,,,168,,,,1
2006,Kyrgyzstan,Landslide,GLIDE,AV-2006-000011-KGZ,,,,,,,1
2006,Bosnia and Herzegovina,Earthquake,GDACS,,Green,,,,,,1
2006,Sudan,Epidemics,EMDAT,,,,15711,,,,1
2006,Brazil,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000017-BRA,GREEN,,,,,,3
2006,Philippines,Flood,"GDACS, EMDAT",,ORANGE,,256641,,,,2
2006,Ukraine,Extreme Temperature,GLIDE,CW-2006-000008-UKR,,,,,,,1
2006,Guyana,Flood,GLIDE,FL-2006-000009-GUY,,,,,,,1
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000199-IDN,GREEN,,10000,,,,3
2006,Tajikistan,Landslide,"EMDAT, GLIDE",AV-2006-000014-TJK,,,723,,,,2
2006,Bolivia (Plurinational State of),Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000010-BOL,ORANGE,Yellow,126075,,,,4
2006,Indonesia,Landslide,EMDAT,,,,3000,,,,1
2006,Bulgaria,Extreme Temperature,EMDAT,,,,,,,,1
2006,New Caledonia,Earthquake,GDACS,,Green,,,,,,1
2006,Japan,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Papua New Guinea,Landslide,"EMDAT, GLIDE",LS-2006-000007-PNG,,,,,,,2
2006,Republic of Moldova,Extreme Temperature,EMDAT,,,,,,,,1
2006,Namibia,Flood,GDACS,,GREEN,,,,,,1
2006,Russian Federation,Extreme Temperature,GLIDE,CW-2006-000006-RUS,,,,,,,1
2006,Ukraine,Extreme Temperature,EMDAT,,,,50000,,,,1
2006,Malawi,Epidemics,EMDAT,,,,852,,,,1
2006,Timor-Leste,Cyclone / Storm,EMDAT,,,,8730,,,,1
2006,Trinidad and Tobago,Flood,GDACS,,GREEN,,,,,,1
2006,Afghanistan,Landslide,EMDAT,,,,300000,,,,1
2006,China,Earthquake,EMDAT,,,,,,,,1
2006,China,Extreme Temperature,GLIDE,CW-2006-000004-CHN,,,,,,,1
2006,Uganda,Epidemics,EMDAT,,,,551,,,,1
2006,Australia,Cyclone / Storm,EMDAT,,,,1500,,,,1
2006,Malaysia,Flood,EMDAT,,,,1112,,,,1
2006,India,Extreme Temperature,GLIDE,CW-2006-000005-IND,,,,,,,1
2006,Guyana,Flood,"GDACS, EMDAT",,GREEN,,35000,,,,2
2006,Democratic Republic of the Congo,Epidemics,EMDAT,,,,948,,,,1
2006,Burundi,Displacement,IFRC,,,Yellow,,,,,1
2006,Kenya,Drought,"GLIDE, IFRC",DR-2006-000231-KEN,,Yellow,,,,,2
2006,Mozambique,Flood,GLIDE,FL-2006-000002-MOZ,,,,,,,1
2006,Hungary,Flood,GDACS,,GREEN,,,,,,1
2006,United Republic of Tanzania,Epidemics,EMDAT,,,,300,,,,1
2006,Bolivia (Plurinational State of),Flood,EMDAT,,,,475,,,,1
2006,Rwanda,Epidemics,EMDAT,,,,300,,,,1
2006,Mozambique,Epidemics,EMDAT,,,,5692,,,,1
2006,United Republic of Tanzania,Drought,EMDAT,,,,3700000,,,,1
2006,Peru,Drought,EMDAT,,,,,,,,1
2006,Cambodia,Epidemics,EMDAT,,,,4368,,,,1
2006,Paraguay,Epidemics,EMDAT,,,,100000,,,,1
2006,United Republic of Tanzania,Other,EMDAT,,,,,,,,1
2006,Belarus,Extreme Temperature,EMDAT,,,,,,,,1
2006,Niger,Epidemics,EMDAT,,,,214,,,,1
2006,Estonia,Extreme Temperature,EMDAT,,,,,,,,1
2006,Türkiye,Epidemics,EMDAT,,,,222,,,,1
2006,Mali,Epidemics,EMDAT,,,,151,,,,1
2006,Niger,Epidemics,EMDAT,,,,570,,,,1
2006,Burkina Faso,Epidemics,EMDAT,,,,7402,,,,1
2006,Botswana,Epidemics,EMDAT,,,,22264,,,,1
2006,Kenya,Epidemics,EMDAT,,,,59,,,,1
2006,Guinea,Epidemics,EMDAT,,,,173,,,,1
2006,Colombia,Flood,EMDAT,,,,221238,,,,1
2006,Kyrgyzstan,Cyclone / Storm,EMDAT,,,,9075,,,,1
2006,Peru,Flood,EMDAT,,,,15000,,,,1
2006,Indonesia,Landslide,"EMDAT, GLIDE",LS-2006-000003-IDN,,,,,,,2
2006,Guinea,Epidemics,EMDAT,,,,125,,,,1
2006,Sudan,Epidemics,EMDAT,,,,554,,,,1
2006,Seychelles,Epidemics,EMDAT,,,,5461,,,,1
2006,Comoros,Epidemics,EMDAT,,,,924,,,,1
2006,Democratic Republic of the Congo,Epidemics,EMDAT,,,,770,,,,1
2006,Russian Federation,Extreme Temperature,EMDAT,,,,,,,,1
2006,Latvia,Extreme Temperature,EMDAT,,,,,,,,1
2006,Angola,Flood,EMDAT,,,,,,,,1
2006,Mauritius,Epidemics,EMDAT,,,,2553,,,,1
2006,Namibia,Flood,EMDAT,,,,200,,,,1
2005,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000001-IDN,GREEN,,7781,,,,3
2005,United States of America,Flood,"GDACS, EMDAT",,GREEN,,3600,,,,2
2005,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000001-IDN,ORANGE,,7781,,,,3
2005,Peru,Earthquake,GDACS,,Green,,,,,,1
2005,Solomon Islands,Earthquake,GDACS,,Green,,,,,,1
2005,Fiji,Earthquake,GDACS,,Green,,,,,,1
2005,Papua New Guinea,Earthquake,GDACS,,Green,,,,,,1
2005,Costa Rica,Earthquake,GDACS,,Green,,,,,,1
2005,United States of America,Earthquake,GDACS,,Green,,,,,,1
2005,Portugal,Earthquake,GDACS,,Green,,,,,,1
2005,Indonesia,Earthquake,GDACS,,Green,,,,,,1
2005,Japan,Earthquake,GDACS,,Green,,,,,,1
2005,Chile,Earthquake,GDACS,,Green,,,,,,1
2005,Romania,Earthquake,GDACS,,Green,,,,,,1
2005,Canada,Earthquake,GDACS,,Green,,,,,,1
2005,Pakistan,Earthquake,GDACS,,Orange,,,,,,1
2005,Yemen,Landslide,"EMDAT, GLIDE",LS-2005-000213-YEM,,,,,,,2
2005,Uganda,Epidemics,EMDAT,,,,300,,,,1
2005,Afghanistan,Flood,EMDAT,,,,,,,,1
2005,Switzerland,Extreme Temperature,EMDAT,,,,,,,,1
2005,Slovakia,Extreme Temperature,EMDAT,,,,,,,,1
2005,United Kingdom of Great Britain and Northern Ireland,Extreme Temperature,EMDAT,,,,,,,,1
2005,Spain,Extreme Temperature,EMDAT,,,,,,,,1
2005,Svalbard and Jan Mayen Islands,Earthquake,GDACS,,Green,,,,,,1
2005,Czechia,Extreme Temperature,EMDAT,,,,,,,,1
2005,Croatia,Extreme Temperature,EMDAT,,,,,,,,1
2005,India,Earthquake,GDACS,,Green,,,,,,1
2005,Iran (Islamic Republic of),Earthquake,GDACS,,Green,,,,,,1
2005,Belgium,Extreme Temperature,EMDAT,,,,,,,,1
2005,Hungary,Extreme Temperature,EMDAT,,,,,,,,1
2005,Italy,Extreme Temperature,EMDAT,,,,,,,,1
2005,Austria,Extreme Temperature,EMDAT,,,,,,,,1
2005,Pakistan,Landslide,"EMDAT, GLIDE",AV-2005-000214-PAK,,,,,,,2
2005,United States of America,Wildfire,EMDAT,,,,,,,,1
2005,Netherlands (Kingdom of the),Extreme Temperature,EMDAT,,,,,,,,1
2005,France,Extreme Temperature,EMDAT,,,,,,,,1
2005,Colombia,Earthquake,GDACS,,Green,,,,,,1
2005,Albania,Earthquake,GDACS,,Green,,,,,,1
2005,Türkiye,Extreme Temperature,EMDAT,,,,,,,,1
2005,Viet Nam,Epidemics,EMDAT,,,,83,,,,1
2005,Micronesia (Federated States of),Earthquake,GDACS,,Green,,,,,,1
2005,Morocco,Earthquake,GDACS,,Green,,,,,,1
2005,Congo,Flood,EMDAT,,,,,,,,1
2005,Türkiye,Earthquake,GDACS,,Green,,,,,,1
2005,Russian Federation,Earthquake,GDACS,,Green,,,,,,1
2005,Ecuador,Earthquake,GDACS,,Green,,,,,,1
2005,Mexico,Earthquake,GDACS,,Green,,,,,,1
2005,Kenya,Drought,IFRC,,,Yellow,,,,,1
2005,Greece,Earthquake,GDACS,,Green,,,,,,1
2005,Republic of Korea,Cyclone / Storm,EMDAT,,,,,,,,1
2005,Malawi,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000013-MWI,GREEN,Yellow,,,,,4
2005,Vanuatu,Earthquake,GDACS,,Green,,,,,,1
2005,Mozambique,Flood,EMDAT,,,,20000,,,,1
2005,Western Sahara,Flood,GDACS,,GREEN,,,,,,1
2005,Nicaragua,Earthquake,GDACS,,Green,,,,,,1
2005,Poland,Earthquake,GDACS,,Green,,,,,,1
2005,Argentina,Earthquake,GDACS,,Green,,,,,,1
2005,Bosnia and Herzegovina,Flood,IFRC,,,Yellow,,,,,1
2005,Guam,Earthquake,GDACS,,Green,,,,,,1
2005,Philippines,Earthquake,GDACS,,Green,,,,,,1
2005,Spain,Earthquake,GDACS,,Green,,,,,,1
2005,Japan,Extreme Temperature,GLIDE,CW-2005-000211-JPN,,,,,,,1
2005,Malawi,Other,GLIDE,OT-2005-000212-MWI,,,,,,,1
2005,El Salvador,Earthquake,GDACS,,Green,,,,,,1
2005,Tonga,Earthquake,GDACS,,Green,,,,,,1
2005,Algeria,Earthquake,GDACS,,Green,,,,,,1
2005,Malawi,Cyclone / Storm,EMDAT,,,,,,,,1
2005,Malaysia,Flood,GLIDE,FL-2005-000210-MYS,,,,,,,1
2005,Taiwan (Province of China),Earthquake,GDACS,,Green,,,,,,1
2005,Italy,Earthquake,GDACS,,Green,,,,,,1
2005,Venezuela (Bolivarian Republic of),Earthquake,GDACS,,Green,,,,,,1
2005,Indonesia,Other,GLIDE,AC-2005-000233-IDN,,,,,,,1
2005,Afghanistan,Earthquake,"EMDAT, GLIDE",EQ-2005-000206-AFG,,,500,,,,2
2005,Zimbabwe,Epidemics,EMDAT,,,,980,,,,1
2005,Japan,Cyclone / Storm,EMDAT,,,,1800,,,,1
2005,Ukraine,Epidemics,IFRC,,,Yellow,,,,,1
2005,Indonesia,Other,GLIDE,OT-2005-000234-IDN,,,,,,,1
2005,United States of America,Cyclone / Storm,EMDAT,,,,,,,,1
2005,Bosnia and Herzegovina,Flood,"EMDAT, GLIDE",FL-2005-000208-BIH,,,3100,,,,2
2005,Canada,Flood,GDACS,,GREEN,,,,,,1
2005,United Republic of Tanzania,Earthquake,"EMDAT, GLIDE",EQ-2005-000203-TZA,,,5000,,,,2
2005,Democratic Republic of the Congo,Earthquake,EMDAT,,,,,,,,1
2005,Philippines,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000205-PHL,GREEN,,192946,,,,3
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FF-2005-000207-VNM,GREEN,,,,,,3
2005,Sudan,Epidemics,EMDAT,,,,3436,,,,1
2005,United Republic of Tanzania,Epidemics,EMDAT,,,,576,,,,1
2005,Australia,Cyclone / Storm,EMDAT,,,,600,,,,1
2005,Pakistan,Epidemics,EMDAT,,,,,,,,1
2005,India,Extreme Temperature,EMDAT,,,,,,,,1
2005,Kenya,Drought,EMDAT,,,,3500000,,,,1
2005,Sweden,Extreme Temperature,EMDAT,,,,,,,,1
2005,India,Epidemics,EMDAT,,,,153324,,,,1
2005,Kenya,Epidemics,EMDAT,,,,45,,,,1
2005,Bangladesh,Extreme Temperature,EMDAT,,,,1000,,,,1
2005,Albania,Flood,"GDACS, EMDAT",,GREEN,,500,,,,2
2005,Dominican Republic,Earthquake,GDACS,,Green,,,,,,1
2005,Samoa,Earthquake,GDACS,,Green,,,,,,1
2005,Morocco,Cyclone / Storm,EMDAT,,,,,,,,1
2005,Vanuatu,Volcano,EMDAT,,,,5000,,,,1
2005,Spain,Cyclone / Storm,EMDAT,,,,,,,,1
2005,Iran (Islamic Republic of),Earthquake,"GDACS, EMDAT, GLIDE",EQ-2005-000199-IRN,Green,,,,,,3
2005,China,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2005-000198-CHN,Orange,Yellow,607500,,,,4
2005,New Zealand,Earthquake,GDACS,,Green,,,,,,1
2005,China,Other,GLIDE,AC-2005-000197-CHN,,,,,,,1
2005,Germany,Extreme Temperature,EMDAT,,,,,,,,1
2005,Comoros,Volcano,"EMDAT, GLIDE",VO-2005-000201-COM,,,245000,,,,2
2005,Mali,Epidemics,IFRC,,,Yellow,,,,,1
2005,Ghana,Epidemics,IFRC,,,Yellow,,,,,1
2005,Sudan,Epidemics,IFRC,,,Yellow,,,,,1
2005,Malaysia,Flood,EMDAT,,,,30000,,,,1
2005,Thailand,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000209-THA,ORANGE,,700000,,,,3
2005,Papua New Guinea,Earthquake,GDACS,,Orange,,,,,,1
2005,Sri Lanka,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000196-LKA,GREEN,,145000,,,,3
2005,Guatemala,Earthquake,GDACS,,Green,,,,,,1
2005,India,Earthquake,GDACS,,Orange,,,,,,1
2005,Honduras,Other,IFRC,,,Yellow,,,,,1
2005,Viet Nam,Cyclone / Storm,GLIDE,TC-2005-000217-VNM,,,,,,,1
2005,Honduras,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000195-HND,,,90000,,,,2
2005,Afghanistan,Earthquake,GDACS,,Green,,,,,,1
2005,Myanmar,Earthquake,GDACS,,Green,,,,,,1
2005,Madagascar,Other,GLIDE,CE-2005-000192-MDG,,,,,,,1
2005,Viet Nam,Flood,GDACS,,GREEN,,,,,,1
2005,Colombia,Volcano,"EMDAT, GLIDE, IFRC",VO-2005-000193-COL,,Yellow,,,,,3
2005,Pakistan,Earthquake,GDACS,,Green,,,,,,1
2005,Jamaica,Flood,GDACS,,GREEN,,,,,,1
2005,France,Flood,"GDACS, EMDAT",,GREEN,,1000,,,,2
2005,Belize,Cyclone / Storm,EMDAT,,,,,,,,1
2005,United Kingdom of Great Britain and Northern Ireland,Flood,GDACS,,GREEN,,,,,,1
2005,Iraq,Other,IFRC,,,Yellow,,,,,1
2005,Australia,Flood,GDACS,,GREEN,,,,,,1
2005,Sudan,Displacement,IFRC,,,Yellow,,,,,1
2005,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000216-VNM,,,15000,,,,2
2005,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000186-VNM,,,15000,,,,2
2005,Zambia,Flood,EMDAT,,,,4000,,,,1
2005,Madagascar,Drought,EMDAT,,,,14000,,,,1
2005,Ethiopia,Drought,EMDAT,,,,2600000,,,,1
2005,Ghana,Epidemics,EMDAT,,,,2248,,,,1
2005,Kenya,Epidemics,EMDAT,,,,1600,,,,1
2005,Nicaragua,Flood,GDACS,,RED,,,,,,1
2005,Honduras,Cyclone / Storm,EMDAT,,,,11000,,,,1
2005,Colombia,Cyclone / Storm,"EMDAT, IFRC",,,Yellow,3074,,,,2
2005,Nicaragua,Cyclone / Storm,"EMDAT, GLIDE, IFRC",TC-2005-000185-NIC,,Yellow,,,,,3
2005,Viet Nam,Flood,"GDACS, GLIDE",FL-2005-000184-VNM,GREEN,,,,,,2
2005,United States of America,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000178-USA,,,30000,,,,2
2005,Pakistan,Earthquake,GDACS,,Red,,,,,,1
2005,India,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000200-IND,ORANGE,,2000000,,,,3
2005,India,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000200-IND,ORANGE,,200000,,,,3
2005,Somalia,Epidemics,EMDAT,,,,,,,,1
2005,Afghanistan,Earthquake,GLIDE,EQ-2005-000181-AFG,,,,,,,1
2005,Haiti,Flood,GDACS,,GREEN,,,,,,1
2005,Bolivia (Plurinational State of),Earthquake,GDACS,,Green,,,,,,1
2005,Italy,Flood,GDACS,,GREEN,,,,,,1
2005,India,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000182-IND,ORANGE,,2000000,,,,3
2005,Dominican Republic,Cyclone / Storm,EMDAT,,,,1000,,,,1
2005,Haiti,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000183-HTI,,,2175,,,,2
2005,India,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000182-IND,ORANGE,,200000,,,,3
2005,India,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000182-IND,RED,,2000000,,,,3
2005,Honduras,Cyclone / Storm,EMDAT,,,,,,,,1
2005,Indonesia,Landslide,GLIDE,LS-2005-000179-IDN,,,,,,,1
2005,Nepal,Landslide,EMDAT,,,,,,,,1
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000184-VNM,GREEN,,33800,,,,3
2005,China,Earthquake,GDACS,,Green,,,,,,1
2005,Indonesia,Landslide,GLIDE,LS-2005-000180-IDN,,,,,,,1
2005,Tajikistan,Earthquake,GDACS,,Green,,,,,,1
2005,Jamaica,Cyclone / Storm,EMDAT,,,,100,,,,1
2005,Bahamas,Cyclone / Storm,"EMDAT, GLIDE, IFRC",TC-2005-000178-BHS,,Yellow,1500,,,,3
2005,Mexico,Cyclone / Storm,"EMDAT, GLIDE, IFRC",TC-2005-000178-MEX,,Yellow,700000,,,,3
2005,Cuba,Cyclone / Storm,"EMDAT, IFRC",,,Yellow,100000,,,,2
2005,Jamaica,Flood,GDACS,,ORANGE,,,,,,1
2005,Haiti,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000183-HTI,,,,,,,2
2005,Indonesia,Flood,"GDACS, EMDAT",,GREEN,,12000,,,,2
2005,Sudan,Flood,GLIDE,FL-2005-000175-SDN,,,,,,,1
2005,Spain,Flood,GDACS,,GREEN,,,,,,1
2005,Paraguay,Drought,"EMDAT, GLIDE, IFRC",DR-2005-000177-PRY,,Yellow,52990,,,,3
2005,United States of America,Flood,"GDACS, EMDAT",,GREEN,,3000,,,,2
2005,Pakistan,Earthquake,"EMDAT, GLIDE, IFRC",EQ-2005-000174-PAK,,Yellow,,,,,3
2005,Afghanistan,Earthquake,EMDAT,,,,,,,,1
2005,India,Earthquake,"EMDAT, GLIDE",EQ-2005-000174-IND,,,,,,,2
2005,Viet Nam,Flood,"GDACS, EMDAT",,GREEN,,10000,,,,2
2005,Mali,Epidemics,EMDAT,,,,30,,,,1
2005,Sao Tome and Principe,Epidemics,EMDAT,,,,1349,,,,1
2005,Viet Nam,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2005,Guatemala,Flood,EMDAT,,,,,,,,1
2005,Bangladesh,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000176-BGD,ORANGE,,100000,,,,3
2005,China,Flood,"GDACS, EMDAT",,ORANGE,,,,,,2
2005,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000172-CHN,,,2460000,,,,2
2005,Taiwan (Province of China),Cyclone / Storm,EMDAT,,,,,,,,1
2005,China,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2005,Poland,Extreme Temperature,EMDAT,,,,,,,,1
2005,Guatemala,Cyclone / Storm,EMDAT,,,,474928,,,,1
2005,El Salvador,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000173-SLV,,,72141,,,,2
2005,El Salvador,Volcano,"EMDAT, GLIDE, IFRC",VO-2005-000170-SLV,,Yellow,2000,,,,3
2005,El Salvador,Flood,"GDACS, EMDAT, IFRC",,RED,Yellow,,,,,3
2005,China,Drought,EMDAT,,,,174000,,,,1
2005,Costa Rica,Cyclone / Storm,EMDAT,,,,1074,,,,1
2005,Indonesia,Other,GLIDE,OT-2005-000236-IDN,,,,,,,1
2005,Haiti,Cyclone / Storm,EMDAT,,,,10000,,,,1
2005,Mexico,Cyclone / Storm,EMDAT,,,,1954571,,,,1
2005,Nicaragua,Cyclone / Storm,EMDAT,,,,7880,,,,1
2005,Haiti,Flood,EMDAT,,,,11500,,,,1
2005,Brazil,Drought,EMDAT,,,,,,,,1
2005,Malawi,Drought,EMDAT,,,,5100000,,,,1
2005,Fiji,Flood,GLIDE,FL-2005-000169-FJI,,,,,,,1
2005,China,Flood,"GDACS, EMDAT",,GREEN,,4610000,,,,2
2005,China,Flood,"GDACS, EMDAT",,ORANGE,,4610000,,,,2
2005,Ethiopia,Earthquake,GDACS,,Green,,,,,,1
2005,Honduras,Cyclone / Storm,EMDAT,,,,2869,,,,1
2005,Mauritania,Flood,"GDACS, EMDAT",,GREEN,,7500,,,,2
2005,Bosnia and Herzegovina,Earthquake,GDACS,,Green,,,,,,1
2005,Canada,Flood,"GDACS, EMDAT",,GREEN,,600,,,,2
2005,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000164-VNM,,,337632,,,,2
2005,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000164-CHN,,,5719000,,,,2
2005,Costa Rica,Flood,"GLIDE, IFRC",FL-2005-000166-CRI,,Yellow,,,,,2
2005,Canada,Cyclone / Storm,EMDAT,,,,300,,,,1
2005,Peru,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2005-000167-PER,Orange,Yellow,2446,,,,4
2005,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000164-CHN,,,2460000,,,,2
2005,Thailand,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000164-THA,,,2000,,,,2
2005,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000172-CHN,,,5719000,,,,2
2005,Mexico,Flood,"GDACS, EMDAT",,GREEN,,3000,,,,2
2005,New Caledonia,Earthquake,GDACS,,Green,,,,,,1
2005,Nepal,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000168-NPL,GREEN,,1600,,,,3
2005,United States of America,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000163-USA,,,300000,,,,2
2005,Cuba,Cyclone / Storm,GLIDE,TC-2005-000163-CUB,,,,,,,1
2005,India,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2005,Mali,Flood,EMDAT,,,,,,,,1
2005,Bulgaria,Flood,EMDAT,,,,,,,,1
2005,Romania,Flood,"GDACS, EMDAT",,GREEN,,30000,,,,2
2005,Bolivia (Plurinational State of),Wildfire,"GLIDE, IFRC",WF-2005-000165-BOL,,Yellow,,,,,2
2005,Bangladesh,Cyclone / Storm,"EMDAT, GLIDE",ST-2005-000162-BGD,,,12000,,,,2
2005,India,Cyclone / Storm,"EMDAT, GLIDE",ST-2005-000162-IND,,,11000,,,,2
2005,Ethiopia,Earthquake,GDACS,,Orange,,,,,,1
2005,Peru,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2005-000167-PER,Green,Yellow,2446,,,,4
2005,Myanmar,Earthquake,GDACS,,Orange,,,,,,1
2005,Viet Nam,Cyclone / Storm,EMDAT,,,,8500,,,,1
2005,Costa Rica,Flood,EMDAT,,,,855,,,,1
2005,Philippines,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000164-PHL,,,20000,,,,2
2005,Sierra Leone,Flood,IFRC,,,Yellow,,,,,1
2005,Colombia,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000194-COL,ORANGE,,474493,,,,3
2005,Myanmar,Landslide,"EMDAT, GLIDE",LS-2005-000160-MMR,,,,,,,2
2005,India,Flood,"GDACS, EMDAT",,GREEN,,550000,,,,2
2005,India,Flood,"GDACS, EMDAT",,ORANGE,,,,,,2
2005,India,Flood,"GDACS, EMDAT",,ORANGE,,550000,,,,2
2005,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2005-000156-CHN,,,1350000,,,,2
2005,China,Flood,GDACS,,RED,,,,,,1
2005,Pakistan,Flood,GLIDE,FL-2005-000158-PAK,,,,,,,1
2005,Belgium,Flood,EMDAT,,,,210,,,,1
2005,Republic of Moldova,Flood,GLIDE,FL-2005-000157-MDA,,,,,,,1
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000184-VNM,GREEN,,10000,,,,3
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000184-VNM,GREEN,,30000,,,,3
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000159-VNM,GREEN,,10000,,,,3
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000159-VNM,GREEN,,33800,,,,3
2005,Viet Nam,Flood,"GDACS, EMDAT, GLIDE",FL-2005-000159-VNM,GREEN,,30000,,,,3
2005,Republic of Korea,Cyclone / Storm,EMDAT,,,,1100,,,,1
2005,Cambodia,Flood,EMDAT,,,,,,,,1
